path,alphabet,character_number,image_name,char_id
Omniglot/images_evaluation/Manipuri/character26/1344_04.png,Manipuri,character26,1344_04.png,1342
Omniglot/images_evaluation/Manipuri/character27/1345_01.png,Manipuri,character27,1345_01.png,1343
Omniglot/images_evaluation/Manipuri/character27/1345_02.png,Manipuri,character27,1345_02.png,1343
Omniglot/images_evaluation/Manipuri/character27/1345_03.png,Manipuri,character27,1345_03.png,1343
Omniglot/images_evaluation/Manipuri/character27/1345_04.png,Manipuri,character27,1345_04.png,1343
Omniglot/images_evaluation/Manipuri/character28/1346_01.png,Manipuri,character28,1346_01.png,1344
Omniglot/images_evaluation/Manipuri/character28/1346_02.png,Manipuri,character28,1346_02.png,1344
Omniglot/images_evaluation/Manipuri/character28/1346_03.png,Manipuri,character28,1346_03.png,1344
Omniglot/images_evaluation/Manipuri/character28/1346_04.png,Manipuri,character28,1346_04.png,1344
Omniglot/images_evaluation/Manipuri/character29/1347_01.png,Manipuri,character29,1347_01.png,1345
Omniglot/images_evaluation/Manipuri/character29/1347_02.png,Manipuri,character29,1347_02.png,1345
Omniglot/images_evaluation/Manipuri/character29/1347_03.png,Manipuri,character29,1347_03.png,1345
Omniglot/images_evaluation/Manipuri/character29/1347_04.png,Manipuri,character29,1347_04.png,1345
Omniglot/images_evaluation/Manipuri/character30/1348_01.png,Manipuri,character30,1348_01.png,1346
Omniglot/images_evaluation/Manipuri/character30/1348_02.png,Manipuri,character30,1348_02.png,1346
Omniglot/images_evaluation/Manipuri/character30/1348_03.png,Manipuri,character30,1348_03.png,1346
Omniglot/images_evaluation/Manipuri/character30/1348_04.png,Manipuri,character30,1348_04.png,1346
Omniglot/images_evaluation/Manipuri/character31/1349_01.png,Manipuri,character31,1349_01.png,1347
Omniglot/images_evaluation/Manipuri/character31/1349_02.png,Manipuri,character31,1349_02.png,1347
Omniglot/images_evaluation/Manipuri/character31/1349_03.png,Manipuri,character31,1349_03.png,1347
Omniglot/images_evaluation/Manipuri/character31/1349_04.png,Manipuri,character31,1349_04.png,1347
Omniglot/images_evaluation/Manipuri/character32/1350_01.png,Manipuri,character32,1350_01.png,1348
Omniglot/images_evaluation/Manipuri/character32/1350_02.png,Manipuri,character32,1350_02.png,1348
Omniglot/images_evaluation/Manipuri/character32/1350_03.png,Manipuri,character32,1350_03.png,1348
Omniglot/images_evaluation/Manipuri/character32/1350_04.png,Manipuri,character32,1350_04.png,1348
Omniglot/images_evaluation/Manipuri/character33/1351_01.png,Manipuri,character33,1351_01.png,1349
Omniglot/images_evaluation/Manipuri/character33/1351_02.png,Manipuri,character33,1351_02.png,1349
Omniglot/images_evaluation/Manipuri/character33/1351_03.png,Manipuri,character33,1351_03.png,1349
Omniglot/images_evaluation/Manipuri/character33/1351_04.png,Manipuri,character33,1351_04.png,1349
Omniglot/images_evaluation/Manipuri/character34/1352_01.png,Manipuri,character34,1352_01.png,1350
Omniglot/images_evaluation/Manipuri/character34/1352_02.png,Manipuri,character34,1352_02.png,1350
Omniglot/images_evaluation/Manipuri/character34/1352_03.png,Manipuri,character34,1352_03.png,1350
Omniglot/images_evaluation/Manipuri/character34/1352_04.png,Manipuri,character34,1352_04.png,1350
Omniglot/images_evaluation/Manipuri/character35/1353_01.png,Manipuri,character35,1353_01.png,1351
Omniglot/images_evaluation/Manipuri/character35/1353_02.png,Manipuri,character35,1353_02.png,1351
Omniglot/images_evaluation/Manipuri/character35/1353_03.png,Manipuri,character35,1353_03.png,1351
Omniglot/images_evaluation/Manipuri/character35/1353_04.png,Manipuri,character35,1353_04.png,1351
Omniglot/images_evaluation/Manipuri/character36/1354_01.png,Manipuri,character36,1354_01.png,1352
Omniglot/images_evaluation/Manipuri/character36/1354_02.png,Manipuri,character36,1354_02.png,1352
Omniglot/images_evaluation/Manipuri/character36/1354_03.png,Manipuri,character36,1354_03.png,1352
Omniglot/images_evaluation/Manipuri/character36/1354_04.png,Manipuri,character36,1354_04.png,1352
Omniglot/images_evaluation/Manipuri/character37/1355_01.png,Manipuri,character37,1355_01.png,1353
Omniglot/images_evaluation/Manipuri/character37/1355_02.png,Manipuri,character37,1355_02.png,1353
Omniglot/images_evaluation/Manipuri/character37/1355_03.png,Manipuri,character37,1355_03.png,1353
Omniglot/images_evaluation/Manipuri/character37/1355_04.png,Manipuri,character37,1355_04.png,1353
Omniglot/images_evaluation/Manipuri/character38/1356_01.png,Manipuri,character38,1356_01.png,1354
Omniglot/images_evaluation/Manipuri/character38/1356_02.png,Manipuri,character38,1356_02.png,1354
Omniglot/images_evaluation/Manipuri/character38/1356_03.png,Manipuri,character38,1356_03.png,1354
Omniglot/images_evaluation/Manipuri/character38/1356_04.png,Manipuri,character38,1356_04.png,1354
Omniglot/images_evaluation/Manipuri/character39/1357_01.png,Manipuri,character39,1357_01.png,1355
Omniglot/images_evaluation/Manipuri/character39/1357_02.png,Manipuri,character39,1357_02.png,1355
Omniglot/images_evaluation/Manipuri/character39/1357_03.png,Manipuri,character39,1357_03.png,1355
Omniglot/images_evaluation/Manipuri/character39/1357_04.png,Manipuri,character39,1357_04.png,1355
Omniglot/images_evaluation/Manipuri/character40/1358_01.png,Manipuri,character40,1358_01.png,1356
Omniglot/images_evaluation/Manipuri/character40/1358_02.png,Manipuri,character40,1358_02.png,1356
Omniglot/images_evaluation/Manipuri/character40/1358_03.png,Manipuri,character40,1358_03.png,1356
Omniglot/images_evaluation/Manipuri/character40/1358_04.png,Manipuri,character40,1358_04.png,1356
Omniglot/images_evaluation/Mongolian/character01/1359_01.png,Mongolian,character01,1359_01.png,1357
Omniglot/images_evaluation/Mongolian/character01/1359_02.png,Mongolian,character01,1359_02.png,1357
Omniglot/images_evaluation/Mongolian/character01/1359_03.png,Mongolian,character01,1359_03.png,1357
Omniglot/images_evaluation/Mongolian/character01/1359_04.png,Mongolian,character01,1359_04.png,1357
Omniglot/images_evaluation/Mongolian/character02/1360_01.png,Mongolian,character02,1360_01.png,1358
Omniglot/images_evaluation/Mongolian/character02/1360_02.png,Mongolian,character02,1360_02.png,1358
Omniglot/images_evaluation/Mongolian/character02/1360_03.png,Mongolian,character02,1360_03.png,1358
Omniglot/images_evaluation/Mongolian/character02/1360_04.png,Mongolian,character02,1360_04.png,1358
Omniglot/images_evaluation/Mongolian/character03/1361_01.png,Mongolian,character03,1361_01.png,1359
Omniglot/images_evaluation/Mongolian/character03/1361_02.png,Mongolian,character03,1361_02.png,1359
Omniglot/images_evaluation/Mongolian/character03/1361_03.png,Mongolian,character03,1361_03.png,1359
Omniglot/images_evaluation/Mongolian/character03/1361_04.png,Mongolian,character03,1361_04.png,1359
Omniglot/images_evaluation/Mongolian/character04/1362_01.png,Mongolian,character04,1362_01.png,1360
Omniglot/images_evaluation/Mongolian/character04/1362_02.png,Mongolian,character04,1362_02.png,1360
Omniglot/images_evaluation/Mongolian/character04/1362_03.png,Mongolian,character04,1362_03.png,1360
Omniglot/images_evaluation/Mongolian/character04/1362_04.png,Mongolian,character04,1362_04.png,1360
Omniglot/images_evaluation/Mongolian/character05/1363_01.png,Mongolian,character05,1363_01.png,1361
Omniglot/images_evaluation/Mongolian/character05/1363_02.png,Mongolian,character05,1363_02.png,1361
Omniglot/images_evaluation/Mongolian/character05/1363_03.png,Mongolian,character05,1363_03.png,1361
Omniglot/images_evaluation/Mongolian/character05/1363_04.png,Mongolian,character05,1363_04.png,1361
Omniglot/images_evaluation/Mongolian/character06/1364_01.png,Mongolian,character06,1364_01.png,1362
Omniglot/images_evaluation/Mongolian/character06/1364_02.png,Mongolian,character06,1364_02.png,1362
Omniglot/images_evaluation/Mongolian/character06/1364_03.png,Mongolian,character06,1364_03.png,1362
Omniglot/images_evaluation/Mongolian/character06/1364_04.png,Mongolian,character06,1364_04.png,1362
Omniglot/images_evaluation/Mongolian/character07/1365_01.png,Mongolian,character07,1365_01.png,1363
Omniglot/images_evaluation/Mongolian/character07/1365_02.png,Mongolian,character07,1365_02.png,1363
Omniglot/images_evaluation/Mongolian/character07/1365_03.png,Mongolian,character07,1365_03.png,1363
Omniglot/images_evaluation/Mongolian/character07/1365_04.png,Mongolian,character07,1365_04.png,1363
Omniglot/images_evaluation/Mongolian/character08/1366_01.png,Mongolian,character08,1366_01.png,1364
Omniglot/images_evaluation/Mongolian/character08/1366_02.png,Mongolian,character08,1366_02.png,1364
Omniglot/images_evaluation/Mongolian/character08/1366_03.png,Mongolian,character08,1366_03.png,1364
Omniglot/images_evaluation/Mongolian/character08/1366_04.png,Mongolian,character08,1366_04.png,1364
Omniglot/images_evaluation/Mongolian/character09/1367_01.png,Mongolian,character09,1367_01.png,1365
Omniglot/images_evaluation/Mongolian/character09/1367_02.png,Mongolian,character09,1367_02.png,1365
Omniglot/images_evaluation/Mongolian/character09/1367_03.png,Mongolian,character09,1367_03.png,1365
Omniglot/images_evaluation/Mongolian/character09/1367_04.png,Mongolian,character09,1367_04.png,1365
Omniglot/images_evaluation/Mongolian/character10/1368_01.png,Mongolian,character10,1368_01.png,1366
Omniglot/images_evaluation/Mongolian/character10/1368_02.png,Mongolian,character10,1368_02.png,1366
Omniglot/images_evaluation/Mongolian/character10/1368_03.png,Mongolian,character10,1368_03.png,1366
Omniglot/images_evaluation/Mongolian/character10/1368_04.png,Mongolian,character10,1368_04.png,1366
Omniglot/images_evaluation/Mongolian/character11/1369_01.png,Mongolian,character11,1369_01.png,1367
Omniglot/images_evaluation/Mongolian/character11/1369_02.png,Mongolian,character11,1369_02.png,1367
Omniglot/images_evaluation/Mongolian/character11/1369_03.png,Mongolian,character11,1369_03.png,1367
Omniglot/images_evaluation/Mongolian/character11/1369_04.png,Mongolian,character11,1369_04.png,1367
Omniglot/images_evaluation/Mongolian/character12/1370_01.png,Mongolian,character12,1370_01.png,1368
Omniglot/images_evaluation/Mongolian/character12/1370_02.png,Mongolian,character12,1370_02.png,1368
Omniglot/images_evaluation/Mongolian/character12/1370_03.png,Mongolian,character12,1370_03.png,1368
Omniglot/images_evaluation/Mongolian/character12/1370_04.png,Mongolian,character12,1370_04.png,1368
Omniglot/images_evaluation/Mongolian/character13/1371_01.png,Mongolian,character13,1371_01.png,1369
Omniglot/images_evaluation/Mongolian/character13/1371_02.png,Mongolian,character13,1371_02.png,1369
Omniglot/images_evaluation/Mongolian/character13/1371_03.png,Mongolian,character13,1371_03.png,1369
Omniglot/images_evaluation/Mongolian/character13/1371_04.png,Mongolian,character13,1371_04.png,1369
Omniglot/images_evaluation/Mongolian/character14/1372_01.png,Mongolian,character14,1372_01.png,1370
Omniglot/images_evaluation/Mongolian/character14/1372_02.png,Mongolian,character14,1372_02.png,1370
Omniglot/images_evaluation/Mongolian/character14/1372_03.png,Mongolian,character14,1372_03.png,1370
Omniglot/images_evaluation/Mongolian/character14/1372_04.png,Mongolian,character14,1372_04.png,1370
Omniglot/images_evaluation/Mongolian/character15/1373_01.png,Mongolian,character15,1373_01.png,1371
Omniglot/images_evaluation/Mongolian/character15/1373_02.png,Mongolian,character15,1373_02.png,1371
Omniglot/images_evaluation/Mongolian/character15/1373_03.png,Mongolian,character15,1373_03.png,1371
Omniglot/images_evaluation/Mongolian/character15/1373_04.png,Mongolian,character15,1373_04.png,1371
Omniglot/images_evaluation/Mongolian/character16/1374_01.png,Mongolian,character16,1374_01.png,1372
Omniglot/images_evaluation/Mongolian/character16/1374_02.png,Mongolian,character16,1374_02.png,1372
Omniglot/images_evaluation/Mongolian/character16/1374_03.png,Mongolian,character16,1374_03.png,1372
Omniglot/images_evaluation/Mongolian/character16/1374_04.png,Mongolian,character16,1374_04.png,1372
Omniglot/images_evaluation/Mongolian/character17/1375_01.png,Mongolian,character17,1375_01.png,1373
Omniglot/images_evaluation/Mongolian/character17/1375_02.png,Mongolian,character17,1375_02.png,1373
Omniglot/images_evaluation/Mongolian/character17/1375_03.png,Mongolian,character17,1375_03.png,1373
Omniglot/images_evaluation/Mongolian/character17/1375_04.png,Mongolian,character17,1375_04.png,1373
Omniglot/images_evaluation/Mongolian/character18/1376_01.png,Mongolian,character18,1376_01.png,1374
Omniglot/images_evaluation/Mongolian/character18/1376_02.png,Mongolian,character18,1376_02.png,1374
Omniglot/images_evaluation/Mongolian/character18/1376_03.png,Mongolian,character18,1376_03.png,1374
Omniglot/images_evaluation/Mongolian/character18/1376_04.png,Mongolian,character18,1376_04.png,1374
Omniglot/images_evaluation/Mongolian/character19/1377_01.png,Mongolian,character19,1377_01.png,1375
Omniglot/images_evaluation/Mongolian/character19/1377_02.png,Mongolian,character19,1377_02.png,1375
Omniglot/images_evaluation/Mongolian/character19/1377_03.png,Mongolian,character19,1377_03.png,1375
Omniglot/images_evaluation/Mongolian/character19/1377_04.png,Mongolian,character19,1377_04.png,1375
Omniglot/images_evaluation/Mongolian/character20/1378_01.png,Mongolian,character20,1378_01.png,1376
Omniglot/images_evaluation/Mongolian/character20/1378_02.png,Mongolian,character20,1378_02.png,1376
Omniglot/images_evaluation/Mongolian/character20/1378_03.png,Mongolian,character20,1378_03.png,1376
Omniglot/images_evaluation/Mongolian/character20/1378_04.png,Mongolian,character20,1378_04.png,1376
Omniglot/images_evaluation/Mongolian/character21/1379_01.png,Mongolian,character21,1379_01.png,1377
Omniglot/images_evaluation/Mongolian/character21/1379_02.png,Mongolian,character21,1379_02.png,1377
Omniglot/images_evaluation/Mongolian/character21/1379_03.png,Mongolian,character21,1379_03.png,1377
Omniglot/images_evaluation/Mongolian/character21/1379_04.png,Mongolian,character21,1379_04.png,1377
Omniglot/images_evaluation/Mongolian/character22/1380_01.png,Mongolian,character22,1380_01.png,1378
Omniglot/images_evaluation/Mongolian/character22/1380_02.png,Mongolian,character22,1380_02.png,1378
Omniglot/images_evaluation/Mongolian/character22/1380_03.png,Mongolian,character22,1380_03.png,1378
Omniglot/images_evaluation/Mongolian/character22/1380_04.png,Mongolian,character22,1380_04.png,1378
Omniglot/images_evaluation/Mongolian/character23/1381_01.png,Mongolian,character23,1381_01.png,1379
Omniglot/images_evaluation/Mongolian/character23/1381_02.png,Mongolian,character23,1381_02.png,1379
Omniglot/images_evaluation/Mongolian/character23/1381_03.png,Mongolian,character23,1381_03.png,1379
Omniglot/images_evaluation/Mongolian/character23/1381_04.png,Mongolian,character23,1381_04.png,1379
Omniglot/images_evaluation/Mongolian/character24/1382_01.png,Mongolian,character24,1382_01.png,1380
Omniglot/images_evaluation/Mongolian/character24/1382_02.png,Mongolian,character24,1382_02.png,1380
Omniglot/images_evaluation/Mongolian/character24/1382_03.png,Mongolian,character24,1382_03.png,1380
Omniglot/images_evaluation/Mongolian/character24/1382_04.png,Mongolian,character24,1382_04.png,1380
Omniglot/images_evaluation/Mongolian/character25/1383_01.png,Mongolian,character25,1383_01.png,1381
Omniglot/images_evaluation/Mongolian/character25/1383_02.png,Mongolian,character25,1383_02.png,1381
Omniglot/images_evaluation/Mongolian/character25/1383_03.png,Mongolian,character25,1383_03.png,1381
Omniglot/images_evaluation/Mongolian/character25/1383_04.png,Mongolian,character25,1383_04.png,1381
Omniglot/images_evaluation/Mongolian/character26/1384_01.png,Mongolian,character26,1384_01.png,1382
Omniglot/images_evaluation/Mongolian/character26/1384_02.png,Mongolian,character26,1384_02.png,1382
Omniglot/images_evaluation/Mongolian/character26/1384_03.png,Mongolian,character26,1384_03.png,1382
Omniglot/images_evaluation/Mongolian/character26/1384_04.png,Mongolian,character26,1384_04.png,1382
Omniglot/images_evaluation/Mongolian/character27/1385_01.png,Mongolian,character27,1385_01.png,1383
Omniglot/images_evaluation/Mongolian/character27/1385_02.png,Mongolian,character27,1385_02.png,1383
Omniglot/images_evaluation/Mongolian/character27/1385_03.png,Mongolian,character27,1385_03.png,1383
Omniglot/images_evaluation/Mongolian/character27/1385_04.png,Mongolian,character27,1385_04.png,1383
Omniglot/images_evaluation/Mongolian/character28/1386_01.png,Mongolian,character28,1386_01.png,1384
Omniglot/images_evaluation/Mongolian/character28/1386_02.png,Mongolian,character28,1386_02.png,1384
Omniglot/images_evaluation/Mongolian/character28/1386_03.png,Mongolian,character28,1386_03.png,1384
Omniglot/images_evaluation/Mongolian/character28/1386_04.png,Mongolian,character28,1386_04.png,1384
Omniglot/images_evaluation/Mongolian/character29/1387_01.png,Mongolian,character29,1387_01.png,1385
Omniglot/images_evaluation/Mongolian/character29/1387_02.png,Mongolian,character29,1387_02.png,1385
Omniglot/images_evaluation/Mongolian/character29/1387_03.png,Mongolian,character29,1387_03.png,1385
Omniglot/images_evaluation/Mongolian/character29/1387_04.png,Mongolian,character29,1387_04.png,1385
Omniglot/images_evaluation/Mongolian/character30/1388_01.png,Mongolian,character30,1388_01.png,1386
Omniglot/images_evaluation/Mongolian/character30/1388_02.png,Mongolian,character30,1388_02.png,1386
Omniglot/images_evaluation/Mongolian/character30/1388_03.png,Mongolian,character30,1388_03.png,1386
Omniglot/images_evaluation/Mongolian/character30/1388_04.png,Mongolian,character30,1388_04.png,1386
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character01/1389_01.png,Old_Church_Slavonic_(Cyrillic),character01,1389_01.png,1387
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character01/1389_02.png,Old_Church_Slavonic_(Cyrillic),character01,1389_02.png,1387
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character01/1389_03.png,Old_Church_Slavonic_(Cyrillic),character01,1389_03.png,1387
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character01/1389_04.png,Old_Church_Slavonic_(Cyrillic),character01,1389_04.png,1387
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character02/1390_01.png,Old_Church_Slavonic_(Cyrillic),character02,1390_01.png,1388
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character02/1390_02.png,Old_Church_Slavonic_(Cyrillic),character02,1390_02.png,1388
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character02/1390_03.png,Old_Church_Slavonic_(Cyrillic),character02,1390_03.png,1388
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character02/1390_04.png,Old_Church_Slavonic_(Cyrillic),character02,1390_04.png,1388
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character03/1391_01.png,Old_Church_Slavonic_(Cyrillic),character03,1391_01.png,1389
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character03/1391_02.png,Old_Church_Slavonic_(Cyrillic),character03,1391_02.png,1389
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character03/1391_03.png,Old_Church_Slavonic_(Cyrillic),character03,1391_03.png,1389
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character03/1391_04.png,Old_Church_Slavonic_(Cyrillic),character03,1391_04.png,1389
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character04/1392_01.png,Old_Church_Slavonic_(Cyrillic),character04,1392_01.png,1390
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character04/1392_02.png,Old_Church_Slavonic_(Cyrillic),character04,1392_02.png,1390
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character04/1392_03.png,Old_Church_Slavonic_(Cyrillic),character04,1392_03.png,1390
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character04/1392_04.png,Old_Church_Slavonic_(Cyrillic),character04,1392_04.png,1390
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character05/1393_01.png,Old_Church_Slavonic_(Cyrillic),character05,1393_01.png,1391
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character05/1393_02.png,Old_Church_Slavonic_(Cyrillic),character05,1393_02.png,1391
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character05/1393_03.png,Old_Church_Slavonic_(Cyrillic),character05,1393_03.png,1391
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character05/1393_04.png,Old_Church_Slavonic_(Cyrillic),character05,1393_04.png,1391
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character06/1394_01.png,Old_Church_Slavonic_(Cyrillic),character06,1394_01.png,1392
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character06/1394_02.png,Old_Church_Slavonic_(Cyrillic),character06,1394_02.png,1392
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character06/1394_03.png,Old_Church_Slavonic_(Cyrillic),character06,1394_03.png,1392
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character06/1394_04.png,Old_Church_Slavonic_(Cyrillic),character06,1394_04.png,1392
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character07/1395_01.png,Old_Church_Slavonic_(Cyrillic),character07,1395_01.png,1393
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character07/1395_02.png,Old_Church_Slavonic_(Cyrillic),character07,1395_02.png,1393
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character07/1395_03.png,Old_Church_Slavonic_(Cyrillic),character07,1395_03.png,1393
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character07/1395_04.png,Old_Church_Slavonic_(Cyrillic),character07,1395_04.png,1393
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character08/1396_01.png,Old_Church_Slavonic_(Cyrillic),character08,1396_01.png,1394
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character08/1396_02.png,Old_Church_Slavonic_(Cyrillic),character08,1396_02.png,1394
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character08/1396_03.png,Old_Church_Slavonic_(Cyrillic),character08,1396_03.png,1394
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character08/1396_04.png,Old_Church_Slavonic_(Cyrillic),character08,1396_04.png,1394
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character09/1397_01.png,Old_Church_Slavonic_(Cyrillic),character09,1397_01.png,1395
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character09/1397_02.png,Old_Church_Slavonic_(Cyrillic),character09,1397_02.png,1395
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character09/1397_03.png,Old_Church_Slavonic_(Cyrillic),character09,1397_03.png,1395
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character09/1397_04.png,Old_Church_Slavonic_(Cyrillic),character09,1397_04.png,1395
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character10/1398_01.png,Old_Church_Slavonic_(Cyrillic),character10,1398_01.png,1396
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character10/1398_02.png,Old_Church_Slavonic_(Cyrillic),character10,1398_02.png,1396
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character10/1398_03.png,Old_Church_Slavonic_(Cyrillic),character10,1398_03.png,1396
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character10/1398_04.png,Old_Church_Slavonic_(Cyrillic),character10,1398_04.png,1396
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character11/1399_01.png,Old_Church_Slavonic_(Cyrillic),character11,1399_01.png,1397
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character11/1399_02.png,Old_Church_Slavonic_(Cyrillic),character11,1399_02.png,1397
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character11/1399_03.png,Old_Church_Slavonic_(Cyrillic),character11,1399_03.png,1397
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character11/1399_04.png,Old_Church_Slavonic_(Cyrillic),character11,1399_04.png,1397
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character12/1400_01.png,Old_Church_Slavonic_(Cyrillic),character12,1400_01.png,1398
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character12/1400_02.png,Old_Church_Slavonic_(Cyrillic),character12,1400_02.png,1398
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character12/1400_03.png,Old_Church_Slavonic_(Cyrillic),character12,1400_03.png,1398
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character12/1400_04.png,Old_Church_Slavonic_(Cyrillic),character12,1400_04.png,1398
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character13/1401_01.png,Old_Church_Slavonic_(Cyrillic),character13,1401_01.png,1399
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character13/1401_02.png,Old_Church_Slavonic_(Cyrillic),character13,1401_02.png,1399
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character13/1401_03.png,Old_Church_Slavonic_(Cyrillic),character13,1401_03.png,1399
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character13/1401_04.png,Old_Church_Slavonic_(Cyrillic),character13,1401_04.png,1399
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character14/1402_01.png,Old_Church_Slavonic_(Cyrillic),character14,1402_01.png,1400
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character14/1402_02.png,Old_Church_Slavonic_(Cyrillic),character14,1402_02.png,1400
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character14/1402_03.png,Old_Church_Slavonic_(Cyrillic),character14,1402_03.png,1400
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character14/1402_04.png,Old_Church_Slavonic_(Cyrillic),character14,1402_04.png,1400
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character15/1403_01.png,Old_Church_Slavonic_(Cyrillic),character15,1403_01.png,1401
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character15/1403_02.png,Old_Church_Slavonic_(Cyrillic),character15,1403_02.png,1401
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character15/1403_03.png,Old_Church_Slavonic_(Cyrillic),character15,1403_03.png,1401
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character15/1403_04.png,Old_Church_Slavonic_(Cyrillic),character15,1403_04.png,1401
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character16/1404_01.png,Old_Church_Slavonic_(Cyrillic),character16,1404_01.png,1402
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character16/1404_02.png,Old_Church_Slavonic_(Cyrillic),character16,1404_02.png,1402
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character16/1404_03.png,Old_Church_Slavonic_(Cyrillic),character16,1404_03.png,1402
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character16/1404_04.png,Old_Church_Slavonic_(Cyrillic),character16,1404_04.png,1402
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character17/1405_01.png,Old_Church_Slavonic_(Cyrillic),character17,1405_01.png,1403
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character17/1405_02.png,Old_Church_Slavonic_(Cyrillic),character17,1405_02.png,1403
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character17/1405_03.png,Old_Church_Slavonic_(Cyrillic),character17,1405_03.png,1403
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character17/1405_04.png,Old_Church_Slavonic_(Cyrillic),character17,1405_04.png,1403
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character18/1406_01.png,Old_Church_Slavonic_(Cyrillic),character18,1406_01.png,1404
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character18/1406_02.png,Old_Church_Slavonic_(Cyrillic),character18,1406_02.png,1404
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character18/1406_03.png,Old_Church_Slavonic_(Cyrillic),character18,1406_03.png,1404
